id,year,short_title,url,start_date,end_date,city,country,entry_status,program_available,abstracts_available,label
364,2014,University of Sheffield,https://www.dhi.ac.uk/dhc2014/,2014-09-04,2014-09-06,Sheffield,65,n,True,True,2014 - University of Sheffield
365,2016,University of Sheffield,https://www.dhi.ac.uk/dhc2016/,2016-09-08,2016-09-10,Sheffield,65,n,True,False,2016 - University of Sheffield
366,2018,University of Sheffield,https://www.dhi.ac.uk/dhc2018/,2018-09-06,2018-09-08,Sheffield,65,n,True,True,2018 - University of Sheffield
367,2011,University of Kansas,https://idrh.ku.edu/dhforum2011,2011-09-24,2011-09-24,Lawrence,64,n,True,False,2011 - University of Kansas
368,2012,University of Kansas,https://idrh.ku.edu/dhforum2012,2012-09-20,2012-09-22,Lawrence,64,n,True,False,2012 - University of Kansas
369,2013,University of Kansas,https://idrh.ku.edu/dhforum2013,2013-09-12,2013-09-14,Lawrence,64,n,True,False,2013 - University of Kansas
370,2014,University of Kansas,https://idrh.ku.edu/dhforum2014,2014-09-12,2014-09-13,Lawrence,64,n,True,False,2014 - University of Kansas
371,2015,University of Kansas,https://idrh.ku.edu/dhforum2015,2015-09-24,2015-09-26,Lawrence,64,n,True,False,2015 - University of Kansas
372,2016,University of Kansas,https://idrh.ku.edu/dhforum2016,2016-10-01,2016-10-01,Lawrence,64,n,True,True,2016 - University of Kansas
373,2017,University of Kansas,https://idrh.ku.edu/dhforum2017,2017-09-28,2017-09-29,Lawrence,64,n,True,False,2017 - University of Kansas
374,2019,University of Kansas,https://idrh.ku.edu/dhforum2019,2019-10-03,2019-10-04,Lawrence,64,r,True,False,2019 - University of Kansas
375,2018,University of Alabama,https://adhc.lib.ua.edu/digitorium/?page_id=71,2018-10-04,2018-10-06,Tuscaloosa,64,n,True,True,2018 - University of Alabama
376,2019,University of Alabama,https://adhc.lib.ua.edu/digitorium/?page_id=69,2019-10-10,2019-10-12,Tuscaloosa,64,n,True,True,2019 - University of Alabama
377,2020,University of Alabama,https://adhc.lib.ua.edu/digitorium/,2020-10-01,2020-10-03,Tuscaloosa,64,n,False,False,2020 - University of Alabama
378,2016,Michigan State University,http://msudh.github.io/globaldh2016/,2016-04-08,2016-04-09,East Lansing,64,n,True,False,2016 - Michigan State University
379,2017,Michigan State University,http://2017.msuglobaldh.org/,2017-03-16,2017-03-17,East Lansing,64,n,True,True,2017 - Michigan State University
380,2018,Michigan State University,http://2018.msuglobaldh.org/,2018-03-22,2018-03-23,East Lansing,64,n,True,True,2018 - Michigan State University
381,2019,Michigan State University,http://www.2019.msuglobaldh.org/,2019-03-21,2019-03-22,East Lansing,64,n,True,True,2019 - Michigan State University
382,2020,Michigan State University,https://web.archive.org/web/20200807153225/http://msuglobaldh.org/program/,2020-03-26,2020-03-27,East Lansing,64,n,True,True,2020 - Michigan State University
383,2019,Akademie der Wissenschaften und der Literatur in Mainz,https://graphentechnologien.hypotheses.org/tagungen/graphentechnologien-2019,2019-01-18,2019-01-19,Mainz,4,n,True,False,2019 - Akademie der Wissenschaften und der Literatur in Mainz
384,2020,University of Vienna; Akademie der Wissenschaften und der Literatur in Mainz,https://graphentechnologien.hypotheses.org/657,2020-02-21,2020-02-22,Vienna,5,n,True,True,2020 - University of Vienna; Akademie der Wissenschaften und der Literatur in Mainz
385,2015,Nationale Bibliotheek,https://www.kb.nl/nieuws/2015/historische-kranten-als-big-data,2015-03-25,2015-03-25,The Hague,1,n,True,False,2015 - Nationale Bibliotheek
386,2017,Nationale Bibliotheek,https://www.kb.nl/nieuws/2016/historische-kranten-als-big-data-ii-concepten-op-drift,2017-06-20,2017-06-20,The Hague,1,n,True,False,2017 - Nationale Bibliotheek
387,2013,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2013-02-07,2013-02-07,Lincoln,64,n,False,False,2013 - University of Nebraska-Lincoln
388,2014,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2014-04-10,2014-04-11,Lincoln,64,n,True,True,2014 - University of Nebraska-Lincoln
389,2015,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2015-04-09,2015-04-10,Lincoln,64,n,True,True,2015 - University of Nebraska-Lincoln
390,2016,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2016-04-07,2016-04-08,Lincoln,64,n,False,False,2016 - University of Nebraska-Lincoln
391,2017,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2017-04-06,2017-04-07,Lincoln,64,n,False,False,2017 - University of Nebraska-Lincoln
392,2018,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2018-10-25,2018-10-26,Lincoln,64,n,False,False,2018 - University of Nebraska-Lincoln
393,2018,University of Nebraska-Lincoln,https://cdrh.unl.edu/news-events/nebraskaforum,2018-04-12,2018-04-13,Lincoln,64,n,False,False,2018 - University of Nebraska-Lincoln
394,2016,Purdue University,https://cla.purdue.edu/academic/sis/p/african-american/symposium.html,2016-12-01,2016-12-03,West Lafayette,64,n,True,False,2016 - Purdue University
395,1990,Elvetham Hall,,1990-05-09,1990-05-12,Hampshire,65,n,False,False,1990 - Elvetham Hall
396,1994,Elvetham Hall,,1994-04-13,1994-04-16,Hampshire,65,n,False,False,1994 - Elvetham Hall
397,2011,University of Texas at Austin,http://web.archive.org/web/20110210174733/http://tilts.dwrl.utexas.edu:80/symposia/i,2011-02-03,2011-02-05,Austin,64,n,True,False,2011 - University of Texas at Austin
398,2011,University of Texas at Austin,http://web.archive.org/web/20110831051015/http://tilts.dwrl.utexas.edu/symposia/second,2011-03-10,2011-03-12,Austin,64,n,True,False,2011 - University of Texas at Austin
399,2011,University of Texas at Austin,http://web.archive.org/web/20110831050901/http://tilts.dwrl.utexas.edu/symposia/third/,2011-05-26,2011-05-28,Austin,64,n,True,False,2011 - University of Texas at Austin
400,1960,University of Tübingen,,1960-11-24,1960-11-26,Tübingen,4,n,False,False,1960 - University of Tübingen
401,1964,Carnegie Mellon,,1964-06-06,1964-06-06,Pittsburgh,64,n,False,False,1964 - Carnegie Mellon
402,1967,Boulder,,1967-08-03,1967-08-05,Boulder,64,n,False,False,1967 - Boulder
403,1969,State University College,,1969-04-04,1969-04-05,Brockport,64,n,True,True,1969 - State University College
404,1970,Pisa,,1970-08-16,1970-09-06,Pisa,26,n,True,False,1970 - Pisa
405,2013,Herzen State Pedagogical University,http://www.netcabinet.ru/uploads/8/5/0/9/8509295/%D0%BD%D0%B0%D1%83%D0%BA%D0%B8_%D0%BE_%D0%BA%D1%83%D0%BB%D1%8C%D1%82%D1%83%D1%80%D0%B5_%D0%B2_%D0%BF%D0%B5%D1%80%D1%81%D0%BF%D0%B5%D0%BA%D1%82%D0%B8%D0%B2%D0%B5_%C2%ABdigital_humanities%C2%BB.compressed.pdf,2013-10-03,2013-10-05,St. Petersburg,51,n,True,True,2013 - Herzen State Pedagogical University
406,2014,"South Carolina Digital Library, College of Charleston, and the Charleston Conference",https://dhinthelibrary.wordpress.com/,2014-06-20,2014-06-22,Charleston,64,n,True,False,"2014 - South Carolina Digital Library, College of Charleston, and the Charleston Conference"
407,2015,Kansas State University,https://www.k-state.edu/digitalhumanities/symposium/schedule.html?fbclid=IwAR1n6AcoXi-CQewdoxNZ1kQdFljwFDAd2s0LzFWxmk4qIMbHrXSXNBEr8Hs,2015-02-27,2015-02-28,Manhattan,64,n,True,False,2015 - Kansas State University
408,2016,National University of Singapore,http://web.archive.org/web/20191021083719/http://digitalhumanities.sg/cultural-specificity-in-digital-collections/,2016-08-12,2016-08-14,Singapore,44,n,True,False,2016 - National University of Singapore
409,2018,Universidad Autónoma de Querétaro,http://www.fci.uaslp.mx/Documents/convocatorias/convocatoriachuaq.pdf,2018-10-22,2018-10-24,Santiago de Querétaro,38,n,True,False,2018 - Universidad Autónoma de Querétaro
410,2018,Taipei,https://www.accupass.com/event/1805090529021557390223,2018-06-04,2018-06-05,Taipei,68,n,True,False,2018 - Taipei
411,2018,University of Lausanne,https://wp.unil.ch/llist/event/comhum2018/,2018-06-04,2018-06-05,Lausanne,9,n,True,False,2018 - University of Lausanne
412,2019,Centro Cultural Universitario Rogelio Salmona,https://hdigitales.sciencesconf.org/data/pages/ProgramaHDV2.pdf,2019-10-15,2019-10-17,Manizales,66,n,True,False,2019 - Centro Cultural Universitario Rogelio Salmona
413,2019,Singapore University of Technology and Design,https://hass.sutd.edu.sg/news-events/event/seminar-series/digital-humanities-working-different-kinds-text-digital-humanities/,2019-03-18,2019-03-19,Singapore,44,n,True,False,2019 - Singapore University of Technology and Design
414,2019,Università La Sapienza,https://saras.uniroma1.it/archivionotizie/ripensare-i-saperi-forma-digitale-esperienze-e-metodologie-di-digital-humanities,2019-04-01,2019-04-02,Rome,26,n,True,False,2019 - Università La Sapienza
415,2019,IIT Hyderabad,https://www.digitalhumanities.in/,2019-11-28,2019-11-29,Hyderabad,14,c,True,False,2019 - IIT Hyderabad
416,2019,The Chinese University of Hong Kong,http://dh.tra.cuhk.edu.hk/index.html,2019-12-09,2019-12-11,Hong Kong,22,n,False,False,2019 - The Chinese University of Hong Kong
417,2020,German Studies Association,https://www.thegsa.org/blog/cfa-gsa-seminar-participation-applications-due-jan-27#Digital%20Humanities%20and%20the%20Second%20World%20War,2020-10-01,2020-10-04,"Washington, D.C.",64,n,False,False,2020 - German Studies Association
419,2008,"Vancouver, Washington",https://dtc-wsuv.org/elit/elo08/conference.html,2008-05-29,2008-06-01,Vancouver,64,n,True,True,"2008 - Vancouver, Washington"
420,2010,Brown,https://www.brown.edu/Conference/Electronic_Literature_Organization/,2010-06-03,2010-06-06,Providence,64,n,False,False,2010 - Brown
421,2012,Morgantown,http://el.eliterature.org/,2012-06-20,2012-06-23,Morgantown,64,n,True,False,2012 - Morgantown
422,2013,Paris,http://web.archive.org/web/20140709182714/http://conference.eliterature.org/2013/program,2013-09-23,2013-09-28,Paris,2,n,True,True,2013 - Paris
423,2014,Milwaukee,http://web.archive.org/web/20150508054139/https://conference.eliterature.org/archive/2014,2014-06-19,2014-06-21,Milwaukee,64,n,True,False,2014 - Milwaukee
424,2015,Bergen,http://web.archive.org/web/20180831030045/https://conference.eliterature.org/archive/2015,2015-08-05,2015-08-07,Bergen,35,n,True,True,2015 - Bergen
425,2016,Victoria,http://elo2016.com/,2016-06-10,2016-06-12,Victoria,64,n,True,False,2016 - Victoria
426,2017,Porto,http://web.archive.org/web/20181113201417/https://conference.eliterature.org/archive/2017,2017-07-18,2017-07-22,Porto,55,n,True,True,2017 - Porto
427,2018,Montreal,https://sites.grenadine.uqam.ca/sites/nt2/en/elo2018,2018-08-13,2018-08-17,Montreal,13,n,True,True,2018 - Montreal
428,2019,Cork,http://elo2019.ucc.ie/,2019-07-15,2019-07-17,Cork,16,n,True,True,2019 - Cork
429,2020,Orlando,https://elo.cah.ucf.edu/,2020-07-16,2020-07-19,Orlando,64,n,False,False,2020 - Orlando
430,1994,Gesellschaft für wissenschaftliche Datenverarbeitung Göttingen,,,,Göttingen,4,n,False,False,1994 - Gesellschaft für wissenschaftliche Datenverarbeitung Göttingen
431,1995,Universität Osnabrück,,,,Universität Osnabrück,4,n,False,False,1995 - Universität Osnabrück
432,1997,ZHFS/GESIS Köln und Österreichisches Kulturinstitut Rom (gemeinsame Veranstaltung),,,,Köln,4,n,False,False,1997 - ZHFS/GESIS Köln und Österreichisches Kulturinstitut Rom (gemeinsame Veranstaltung)
433,1998,"Frankfurt a.M. (Historikertrag, Rahmenprogramm)",,,,Frankfurt am Main,4,n,False,False,"1998 - Frankfurt a.M. (Historikertrag, Rahmenprogramm)"
434,1999,Universität Siegen,,,,Siegen,4,n,False,False,1999 - Universität Siegen
435,2000,"Aachen (Historikertag, Rahmenprogramm)",,,,Aachen,4,n,False,False,"2000 - Aachen (Historikertag, Rahmenprogramm)"
436,2001,Universitätsbibliothek Göttingen,,,,Göttingen,4,n,False,False,2001 - Universitätsbibliothek Göttingen
437,2002,Philipps-Universität Marburg,,,,Marburg,4,n,False,False,2002 - Philipps-Universität Marburg
438,2003,Westfälische Wilhelms-Universität Münster,,,,Münster,4,n,False,False,2003 - Westfälische Wilhelms-Universität Münster
439,2004,Staatsbibliothek München,,,,München,4,n,False,False,2004 - Staatsbibliothek München
440,2005,ZHSF/GESIS Köln,,,,Köln,4,n,False,False,2005 - ZHSF/GESIS Köln
441,2006,Humboldt-Universität zu Berlin,,,,Berlin,4,n,False,False,2006 - Humboldt-Universität zu Berlin
442,2007,Universität Hamburg,,,,Hamburg,4,n,False,False,2007 - Universität Hamburg
443,2008,Johannes Gutenberg-Universität Mainz,,,,Mainz,4,n,False,False,2008 - Johannes Gutenberg-Universität Mainz
444,2009,Universität Trier,,,,Trier,4,n,False,False,2009 - Universität Trier
445,2010,Weiden (KZ-Gedenkstätte Flossenbürg),,,,Weiden,4,n,False,False,2010 - Weiden (KZ-Gedenkstätte Flossenbürg)
446,2011,Universität Innsbruck,,,,Innsbruck,5,n,False,False,2011 - Universität Innsbruck
447,2012,Universität Stuttgart,,,,Stuttgart,4,n,False,False,2012 - Universität Stuttgart
448,2013,Philipps-Universität Marburg,,,,Marburg,4,n,False,False,2013 - Philipps-Universität Marburg
449,2014,Institut für Ost- und Südosteuropaforschung Regensburg,,,,Germany,4,n,False,False,2014 - Institut für Ost- und Südosteuropaforschung Regensburg
450,2015,Max-Weber-Kolleg für kultur- und sozialwissenschaftliche Studien der Universität Erfurt,,,,Erfurt,4,n,False,False,2015 - Max-Weber-Kolleg für kultur- und sozialwissenschaftliche Studien der Universität Erfurt
451,2016,Universität Salzburg,,,,Salzburg,5,n,False,False,2016 - Universität Salzburg
452,2017,Universität Leipzig,,,,Leipzig,4,n,False,False,2017 - Universität Leipzig
453,2018,Universität Flensburg,,,,Flensburg,4,n,False,False,2018 - Universität Flensburg
454,2019,Marburg,,,,Marburg,4,n,False,False,2019 - Marburg
455,2019,Tampa,http://web.archive.org/web/20191214051306/https://forum2019.diglib.org/,2019-10-14,2019-10-16,Tampa,64,n,True,True,2019 - Tampa
456,2018,Las Vegas,https://web.archive.org/web/20190102014801/https://forum2018.diglib.org/,2018-10-15,2018-10-17,Henderson,64,n,True,True,2018 - Las Vegas
457,2017,Pittsburgh,https://web.archive.org/web/20191017021612/https://forum2017.diglib.org/,2017-10-22,2017-10-26,Pittsburgh,64,n,True,True,2017 - Pittsburgh
458,1969,Poughkeepsie,,1969-06-30,1969-07-02,Poughkeepsie,64,i,False,False,1969 - Poughkeepsie
459,2016,Milwaukee,https://web.archive.org/web/20170314224806/https://www.conftool.pro/dlf2016/sessions.php,2016-11-07,2016-11-09,Milwaukee,64,n,True,False,2016 - Milwaukee
460,2015,Vancouver,https://dlfforum2015.sched.com/list/descriptions/,2015-10-26,2015-10-28,Vancouver,13,n,True,True,2015 - Vancouver
461,2014,Atlanta,https://web.archive.org/web/20200415011200/https://www.diglib.org/dlf-events/2014forum/,2014-10-27,2014-10-29,Atlanta,64,n,True,True,2014 - Atlanta
462,2013,Austin,https://www.diglib.org/dlf-events/2013forum/,2013-11-04,2013-11-06,Austin,64,n,True,True,2013 - Austin
463,2012,Denver,https://www.diglib.org/dlf-events/2012forum/2012-dlf-forum-schedule/,2012-11-04,2012-11-05,Denver,64,n,True,True,2012 - Denver
464,2011,Baltimore,https://www.diglib.org/dlf-events/2011forum/,2011-10-31,2011-11-01,Baltimore,64,n,True,True,2011 - Baltimore
465,2010,Palo Alto,https://www.diglib.org/dlf-events/fall2010/,2010-11-01,2010-11-03,Palo Alto,64,n,True,True,2010 - Palo Alto
466,2009,Long Beach,https://web.archive.org/web/20130725180144/http://old.diglib.org/forums/fall2009/2009fallschedule.htm,2009-11-11,2009-11-12,Long Beach,64,n,True,False,2009 - Long Beach
467,2009,Raleigh,https://web.archive.org/web/20110930061009/http://old.diglib.org/forums/spring2009/2009springprogram.htm,2009-05-04,2009-05-06,Raleigh,64,n,True,True,2009 - Raleigh
468,2008,Minneapolis,https://web.archive.org/web/20130731070849/http://old.diglib.org/forums/spring2008/2008springschedule.htm,2008-04-28,2008-04-30,Minneapolis,64,n,True,True,2008 - Minneapolis
469,2008,Providence,https://web.archive.org/web/20130731075205/http://old.diglib.org/forums/fall2008/2008fallschedule.htm,2008-11-12,2008-11-14,Providence,64,n,True,True,2008 - Providence
470,2007,Pasadena,https://web.archive.org/web/20120419070501/http://old.diglib.org/forums/spring2007/,2007-04-23,2007-04-25,Pasadena,64,n,True,True,2007 - Pasadena
471,2007,Philadelphia,https://web.archive.org/web/20120217002449/http://old.diglib.org/forums/fall2007/2007fallprogram.htm,2007-11-05,2007-11-07,Philadelphia,64,n,True,True,2007 - Philadelphia
472,2006,Austin,https://web.archive.org/web/20130725233724/http://old.diglib.org/forums/spring2006/spring2006program.htm,2006-04-10,2006-04-12,Austin,64,n,True,True,2006 - Austin
473,2006,Boston,https://web.archive.org/web/20130605174839/http://old.diglib.org/forums/fall2006/fallforum06short.pdf,2006-11-08,2006-11-10,Boston,64,n,True,True,2006 - Boston
474,2005,San Diego,https://web.archive.org/web/20060609225142/http://www.diglib.org/forums/spring2005/,2005-04-13,2005-04-15,San Diego,64,n,True,True,2005 - San Diego
475,2005,Charlottesville,https://web.archive.org/web/20130725232531/http://old.diglib.org/forums/fall2005/fall2005program.htm,2005-11-07,2005-11-09,Charlottesville,64,n,True,True,2005 - Charlottesville
476,2004,New Orleans,https://web.archive.org/web/20061003220831/http://www.diglib.org/forums/Spring2004/springforum04rev1.htm,2004-04-19,2004-04-21,New Orleans,64,n,True,True,2004 - New Orleans
477,2004,Baltimore,https://web.archive.org/web/20060610031458/http://www.diglib.org/forums/fall2004/fallforum04short.htm,2004-10-25,2004-10-27,Baltimore,64,n,True,True,2004 - Baltimore
478,2003,New York,https://web.archive.org/web/20060526151916/http://www.diglib.org/forums/spring2003/,2003-05-14,2003-05-16,New York,64,n,True,True,2003 - New York
479,2003,Albuquerque,https://web.archive.org/web/20060603065943/http://www.diglib.org/forums/fall2003/fallforum03-short.htm,2003-11-17,2003-11-19,Albuquerque,64,n,True,True,2003 - Albuquerque
480,2002,Chicago,https://web.archive.org/web/20061004015923/http://www.diglib.org/forums/spring2002/spr02brief.htm,2002-05-10,2002-05-12,Chicago,64,n,True,True,2002 - Chicago
481,2002,Seattle,https://web.archive.org/web/20061004014617/http://www.diglib.org/forums/fall2002/DLFFallForum2002.htm,2002-11-04,2002-11-05,Seattle,64,n,True,True,2002 - Seattle
482,2001,San Francisco,https://web.archive.org/web/20061004012227/http://www.diglib.org/forums/spring2001/sp01longpv.htm,2001-05-04,2001-05-06,San Francisco,64,n,True,True,2001 - San Francisco
483,2001,Pittsburgh,https://web.archive.org/web/20060603072130/http://www.diglib.org/forums/fall2001/fa01brief.htm,2001-11-16,2001-11-18,Pittsburgh,64,n,True,True,2001 - Pittsburgh
484,2000,Atlanta,https://web.archive.org/web/20060526152113/http://www.diglib.org/forums/spring2000/spring2000results.htm,2000-03-31,2000-04-02,Atlanta,64,n,True,True,2000 - Atlanta
485,2000,Chicago,https://web.archive.org/web/20060901104251/http://www.diglib.org/forums/fall2000/forum2000resultspv.htm,2000-11-18,2000-11-20,Chicago,64,n,True,True,2000 - Chicago
486,1999,"Washington, D.C.",https://web.archive.org/web/20061004013502/http://www.diglib.org/forums/summer1999/fs99agenda.htm,1999-07-17,1999-07-18,Washington,64,n,True,False,"1999 - Washington, D.C."
487,2018,Rio de Janeiro,https://eventos.fgv.br/en/hdrio2018-ingles/,2018-04-09,2018-04-13,Rio de Janeiro,33,n,True,False,2018 - Rio de Janeiro
488,2021,Rio de Janeiro,https://www.even3.com.br/hdrio2020/,2021-04-12,2021-04-16,Rio de Janeiro,33,n,False,False,2021 - Rio de Janeiro
490,1970,RWTH Aachen,,1970-06-15,1970-06-17,Aachen,4,n,True,False,1970 - RWTH Aachen
492,1966,Texas A&M University,,1966-11-17,1966-11-18,College Station,64,n,False,False,1966 - Texas A&M University
493,1966,New York,,1966-12-29,1966-12-29,New York,64,n,False,False,1966 - New York
495,2020,Ottawa,https://dh2020.adho.org/,2020-07-20,2020-07-25,Ottawa,13,r,True,False,2020 - Ottawa
497,2017,Utrecht University,https://dhbenelux2017.eu/,2017-07-03,2017-07-05,Utrecht,1,n,True,True,2017 - Utrecht University
498,2020,Online,https://www.computational-humanities-research.org/cfp/,2020-11-18,2020-11-20,,,i,True,False,2020 - Online
499,2018,Rosario,https://www.aacademica.org/congreso.aahd2018,2018-11-07,2018-11-09,Rosario,50,n,True,False,2018 - Rosario
500,2016,Buenos Aires,https://www.aacademica.org/aahd.congreso,2016-11-07,2016-11-09,Buenos Aires,50,n,True,False,2016 - Buenos Aires
501,2014,Buenos Aires,https://www.aacademica.org/jornadasaahd,2014-11-17,2014-11-19,Buenos Aires,50,n,True,False,2014 - Buenos Aires
503,2021,Freiburg,http://www.elmanuscript2020.uni-freiburg.de/wordpress/,2021-04-12,2021-04-15,Freiburg,4,i,True,True,2021 - Freiburg
504,2008,"University of Maryland, College Park",https://archive.mith.umd.edu/diaspora2008/about.php.html,2008-04-30,2008-05-03,College Park,64,i,True,False,"2008 - University of Maryland, College Park"
505,2021,Michigan State University,https://web.archive.org/web/20210413180926/http://msuglobaldh.org/abstracts/,2021-04-12,2021-04-15,East Lansing,64,n,True,True,2021 - Michigan State University
506,2021,Leiden 2021,https://2021.dhbenelux.org/schedule/,2021-06-02,2021-06-04,Leiden,1,c,False,True,2021 - Leiden 2021
507,2021,Alberta 2021,https://docs.google.com/spreadsheets/d/110_WppEAjN-6R4FaLEnsCcGhkuwHKxvXBAKCfrfmn1w/edit#gid=0,2021-05-30,2021-06-02,Alberta,13,i,True,True,2021 - Alberta 2021
508,2020,London 2020,https://docs.google.com/spreadsheets/d/1x23oGQgtcQgzMlKADj9iBwhHv_vgxBwO66y4B9-3a8E/edit#gid=865048820,2020-05-31,2020-06-03,London,13,i,True,True,2020 - London 2020
